start_segment,end_segment,text
9667.66,9668.66,estereis.
9668.66,9670.66,Essa é uma das teorias
9670.66,9671.66,da conspiração.
9671.66,9672.66,"Então, assim,"
9672.66,9673.66,"infelizmente,"
9673.66,9674.66,vivemos em um mundo de teorias da conspiração
9674.66,9675.66,em relação à vacinas
9675.66,9676.66,"e que, no caso,"
9676.66,9677.66,"a República Democrática do Congo,"
9677.66,9678.66,tem um elemento
9678.66,9679.66,"que precisa ser compreendido,"
9679.66,9681.66,que é o fato de ser um governo
9681.66,9682.66,"nem um pouco confiável,"
9682.66,9684.66,porque o Estado
9684.66,9685.66,da República Democrática do Congo
9685.66,9686.66,"é pouco consolidado,"
9686.66,9687.66,é um país que passa
9687.66,9688.66,"por diversas crises internas,"
9688.66,9689.66,tem muita corrupção e tal.
9689.66,9690.66,E tem outra condição.
9690.66,9691.66,Se com o...
9691.66,9692.66,O que tem um mundo...
9692.66,9693.66,"E tem outra condição também,"
9693.66,9694.66,"Felipe, que, no passado,"
9694.66,9697.66,pessoas negras serviam de cobaya
9697.66,9698.66,para vacinas.
9698.66,9699.66,"Isso, mas, também,"
9699.66,9701.66,"tem que despropositar, assim, também."
9701.66,9704.66,E o famoso estudo de si-filis
9704.66,9706.66,"nos Estados Unidos,"
9706.66,9709.66,"os anômen negros de cobaya as humanas,"
9709.66,9710.66,"bem lembrando,"
9710.66,9712.66,"segundo o Afrikan News,"
9712.66,9715.66,já são 30 mil casos
9715.66,9718.66,"de M. POX no Continente Africano,"
9718.66,9720.66,"desde início do ano,"
9720.66,9723.66,a maioria delas na República Democrática do Congo
9723.66,9726.66,embora o país que esteja
9726.66,9728.66,proporcionalmente mais afetado
9728.66,9730.66,"seja o vizinho Burundi,"
9730.66,9731.66,"ai, números absolutos,"
9731.66,9732.66,a República Democrática do Congo
9732.66,9734.66,e números proporcionais
9734.66,9735.66,é o Burundi.
9735.66,9737.66,"Em Essoatini,"
9737.66,9741.66,"um dos líderes da oposição,"
9741.66,9743.66,"foi hospitalizado em estado grave,"
9743.66,9746.66,"o milungue macânia,"
9746.66,9748.66,"ele foi hospitalizado na África do Sul,"
9748.66,9749.66,"onde ele vivia exilado,"
9749.66,9752.66,com suspeita de envenenamento.
9752.66,9755.66,"Ele ter sido,"
9755.66,9757.66,"os aliados dele,"
9757.66,9759.66,dizem que ele foi envenenado
9759.66,9761.66,por agentes da monarquia de Essoatini.
9761.66,9764.66,O governo dos Estados Unidos
9764.66,9766.66,anunciou 400 milhões de dólares
9766.66,9769.66,em ajuda humanitária para o Sudão
9769.66,9774.66,e pediu para equiparem com essa guerra sem sentido.
9774.66,9777.66,"A ajuda humanitária é importantíssima,"
9777.66,9778.66,"é necessária,"
9778.66,9779.66,"porém, infelizmente,"
9779.66,9781.66,"em situações de guerra civil,"
9781.66,9782.66,"especialmente,"
9782.66,9783.66,"a ajuda humanitária,"
9783.66,9785.66,ela acaba muitas vezes sendo confiscada
9785.66,9787.66,pelos atores beligerantes
9787.66,9789.66,e sendo utilizada
9789.66,9792.66,como ferramenta de troca e de pressão política.
9792.66,9794.66,"Então, a gente só vai liberar"
9794.66,9796.66,para vocês a comida
9796.66,9798.66,"se os homens,"
9798.66,9799.66,"os seus velarejos,"
9799.66,9801.66,"se alistarem no nosso exército, por exemplo."
9801.66,9803.66,A gente já viu isso
9803.66,9805.66,em diversas guerras civis
9805.66,9807.66,"pela história, infelizmente."
9807.66,9809.66,"E, finalmente,"
9809.66,9810.66,"no chifre da África,"
9810.66,9811.66,"essa semana,"
9811.66,9814.66,tivemos a chegada de mais um carregamento
9814.66,9817.66,de armamentos egípcios
9817.66,9821.66,"chegando no Porto Somali de Mogadixo,"
9821.66,9822.66,"ou seja,"
9822.66,9824.66,"não crescimento da tensão,"
9824.66,9827.66,"envolvendo Egito, Etiópia,"
9827.66,9829.66,"Eertreia, Somália"
9829.66,9832.66,e a Região Separatista da Somali landia.
9832.66,9834.66,"Bem, passemos para a premiação"
9834.66,9838.66,"que não altera a cotação do Franco Congoleis,"
9838.66,9840.66,mas a gente gosta de tirar onda
9840.66,9841.66,mesmo assim.
9841.66,9851.66,"Pôs, peões."
9851.66,9860.66,"Philippe, o piões olado"
9860.66,9862.66,vai para o chefe de governo
9862.66,9864.66,que para se manter no poder
9864.66,9867.66,tem apostado numa escalada
9867.66,9868.66,de violência
9868.66,9870.66,no sempre complicado tabuleiro
9870.66,9871.66,do Oriente Médio.
9871.66,9873.66,"Pois é, você já mencionou tudo, né?"
9873.66,9874.66,O piões olado
9874.66,9876.66,"vai para o Benjamin Netanyarro,"
9876.66,9878.66,"que a gente vai uma visão manicueista,"
9878.66,9880.66,das coisas provavelmente
9880.66,9883.66,"vai ficar chateado com a gente,"
9883.66,9885.66,"mas assim, o Netanyarro, gente,"
9885.66,9887.66,ele não está interessado
9887.66,9890.66,"no resbolar, ele não está interessado"
9890.66,9893.66,"na luta contra o terrorismo,"
9893.66,9895.66,ele não está interessado
9895.66,9897.66,"na luta pelos direitos humanos,"
9897.66,9900.66,"não, o Netanyarro, hoje a única coisa"
9900.66,9901.66,"que movimenta ele,"
9901.66,9904.66,é uma guerra permanente
9904.66,9906.66,para ele permanecer no poder
9906.66,9909.66,e preservar o próprio pescoço
9909.66,9911.66,dos problemas jurídicos dele.
9911.66,9914.66,"É isso, é isso e apenas isso."
9914.66,9916.66,"Então, assim, se ele tiver que,"
9916.66,9919.66,"enfim, invadir o libano para isso"
9919.66,9924.66,e o resbolar vai ser o inimigo
9924.66,9926.66,"e é o inimigo de Israel,"
9926.66,9928.66,"e assim, e vou repetir"
9928.66,9929.66,tudo que eu falei do resbolar
9929.66,9930.66,"no problema passado,"
9930.66,9932.66,não se trata de dizer que o resbolar
9932.66,9933.66,"é santo ou não,"
9933.66,9935.66,não existem santo nesse mundo.
9935.66,9938.66,O ponto aqui é
9938.66,9940.66,"o Netanyarro,"
9940.66,9943.66,ele é o mais interessado
9943.66,9944.66,"nesse momento numa escalada,"
9944.66,9945.66,"não é o único,"
9945.66,9947.66,mas é o mais interessado.
9947.66,9949.66,"Então, ele leva o piões olado"
9949.66,9950.66,desse semana.
9950.66,9952.66,"E o pião promovido,"
9952.66,9954.66,"seguindo a tradição do programa,"
9954.66,9956.66,o pião promovido vai pro novo
9956.66,9958.66,"presidente do Sri Lanka,"
9958.66,9959.66,"o Anura Kumara,"
9959.66,9961.66,de Sanaiake.
9961.66,9964.66,Vamos ver aí como vai ser o desempenho
9964.66,9966.66,"do partido dele nas eleições legislativas,"
9966.66,9969.66,e aí como vai ser o eventual governo
9969.66,9970.66,dele depois disso.
9970.66,9972.66,"Bem, passamos agora"
9972.66,9974.66,para as dicas culturais.
9974.66,10000.66,"Filipe qualquer boa para os nossos ouvintes,"
10000.66,10003.66,neste começo de primavera.
10003.66,10005.66,"Então, meu cara Matias,"
10005.66,10007.66,tem uma série
10007.66,10009.66,do universo Star Trek
10009.66,10011.66,"ou jornada nas estrelas,"
10011.66,10014.66,"que é meio que a patinha feio do universo,"
10014.66,10016.66,"que é Star Trek Enterprise,"
10016.66,10019.66,que é uma prickle da série original.
10019.66,10021.66,"E nunca tinha assistido,"
10021.66,10024.66,"justamente porque ela tem essa reputação de ser patinha,"
10024.66,10026.66,"é uma reputação que alguns pontos se justificam,"
10026.66,10028.66,"alguns pontos eleira bem fracos,"
10028.66,10030.66,"mas eu comecei a assistir essas semanas,"
10030.66,10032.66,"já estou no 10º episódio,"
10032.66,10034.66,acho que não ter sido esse um quarto.
10034.66,10035.66,"Então, aquela série,"
10035.66,10036.66,"precisa assistir ali,"
10036.66,10038.66,"precisa assistir as chances de dormir,"
10038.66,10039.66,"episódio leve,"
10039.66,10041.66,aquela aventura espacial e tal.
10041.66,10042.66,"Então, algumas coisas interessantes,"
10042.66,10044.66,"especialmente para quem é fã,"
10044.66,10045.66,tem um pouco de fã service também.
10045.66,10047.66,"Então, se você gosta do universo Star Trek,"
10047.66,10048.66,nunca deu uma chance
10048.66,10050.66,"que ela tenha essa aura de patinha feio,"
10050.66,10053.66,dá uma chance que tem coisas legais ali.
10053.66,10055.66,"Se você não conhece muito,"
10055.66,10056.66,"mas que assiste a algo leve,"
10056.66,10057.66,"algo tranquilo,"
10057.66,10058.66,"algo que você não vai precisar,"
10058.66,10060.66,"queimar neurônio nem nada,"
10060.66,10063.66,"e não vai precisar ficar esperando a nova temporada,"
10063.66,10065.66,"não vai ficar esperando George Martin,"
10065.66,10066.66,"escrever livro,"
10066.66,10067.66,"porque a série já acabou,"
10067.66,10069.66,"e tem a loucadora vermelha,"
10069.66,10071.66,"e curioso, tá remasterizada."
10071.66,10073.66,"Então, a imagem é bem boa, né,"
10073.66,10075.66,porque a dípes peicionar
10075.66,10077.66,"não tá remasterizada,"
10077.66,10078.66,a imagem não é tão legal.
10078.66,10080.66,"Mas então, é a minha dica cultural,"
10080.66,10081.66,"é uma dica meio besta,"
10081.66,10083.66,"mas eu estou assistindo nesse momento,"
10083.66,10085.66,porque meu cérebro requer
10085.66,10088.66,uma dopamina familiar.
10088.66,10091.66,"Bem, e a minha dica cultural,"
10091.66,10092.66,"é o filme Uruguai,"
10092.66,10094.66,"o Isk, né, que completou"
10094.66,10096.66,"20 anos de lançamento,"
10096.66,10099.66,"agora, em 2024,"
10099.66,10102.66,"é mais uma parceria entre os direitores,"
10102.66,10106.66,"Juan Pablo, Rebeja e Pablo Stone,"
10106.66,10108.66,"né, que já tinha feito anteriormente"
10108.66,10109.66,o 25 VATS.
10109.66,10112.66,"Eu acho que foi o primeiro filme Uruguai,"
10112.66,10114.66,"que muita gente assistiu no Brasil, né,"
10114.66,10117.66,"que foi esse ponto de inflexão, né,"
10117.66,10119.66,"para o público brasileiro consumir, né,"
10119.66,10120.66,"o cinema Uruguai,"
10120.66,10122.66,"e aproveite também, né,"
10122.66,10127.66,para indicar uma colabe entre o canal tiranos
10127.66,10130.66,temblar e agência de cinema
10130.66,10133.66,"e audiovisual Uruguai,"
10133.66,10137.66,"que pegou, né, sem trailers de filmes"
10137.66,10139.66,"Uruguai, que estão disponíveis no YouTube,"
10139.66,10142.66,"e fez uma homenagem ao cinema, né,"
10142.66,10144.66,mostrando algumas coincidências
10144.66,10145.66,"nas produções, enfim,"
10145.66,10148.66,"então dá para ter aí uma noção, né,"
10148.66,10152.66,"de como o paisito produz cinema, né,"
10152.66,10155.66,então essas são as minhas duas dicas
10155.66,10157.66,"relacionadas, né,"
10157.66,10160.66,"Felipe, temos recados nosso ouvintes,"
10160.66,10162.66,"considerações finais,"
10162.66,10164.66,"Bem, primeiro manda uma abração"
10164.66,10166.66,"para o João Pedro,"
10166.66,10168.66,que criou uma comunidade
10168.66,10171.66,"do Chadores Herbal no Reddit, né,"
10171.66,10173.66,"então, redis.com"
10173.66,10175.66,"redis.com, barra,"
10175.66,10177.66,"R, barra, chadores herbal,"
10177.66,10179.66,"então, ouvintes, né,"
10179.66,10180.66,"participem lá,"
10180.66,10182.66,"mas ele disse que é um foro anônimo,"
10182.66,10184.66,então vai ter um monte de gente
10184.66,10186.66,"falando mal da gente lá de forma anônimo,"
10186.66,10187.66,"então eu não vou entrar,"
10187.66,10190.66,"é um abraço pro Felipe Miranda,"
10190.66,10191.66,"Felipe com I,"
10191.66,10193.66,"pro Mateus Araújo,"
10193.66,10196.66,que disse que o termo mais próximo
10196.66,10199.66,para caissara em alemão
10199.66,10202.66,"seria traditional fichercomúren,"
10202.66,10204.66,"ou seja, comunidade tradicionais"
10204.66,10206.66,de pescadores.
10206.66,10208.66,"Bem, objetivo, né."
10208.66,10210.66,"Por exemplo,"
10210.66,10212.66,"um abraço para o Edgar Ribeiro,"
10212.66,10214.66,"para o Davi, com mencioneiro"
10214.66,10216.66,"mundial de Chadreis,"
10216.66,10218.66,"Andressa Paola, que mandou um mensagem"
10218.66,10220.66,"muito extensa, muito carinhosa"
10220.66,10223.66,"sobre experiência dela na nova Caledonia,"
10223.66,10226.66,ela dizendo ali que a primeira coisa
10226.66,10228.66,que disseram para ela foi fechar
10228.66,10230.66,"os vidros do carro, né,"
10230.66,10231.66,evitar ali algumas regiões que
10231.66,10233.66,estavam com protestos
10233.66,10237.66,"e não andar nas ruas sozinhas,"
10237.66,10240.66,e também não andar muito
10240.66,10242.66,"à noite nas ruas,"
10242.66,10245.66,"ela que estava na Universidade,"
10245.66,10247.66,ela foi lá trabalhar na
10247.66,10249.66,"teste doutorado dela,"
10249.66,10252.66,"então, enfim,"
10252.66,10254.66,"repito, a comentária dela"
10254.66,10255.66,"foi muito distenso,"
10255.66,10256.66,"muito legal,"
10256.66,10258.66,e ela pediu um beijo
10258.66,10260.66,"pro namorado dela,"
10260.66,10262.66,que é gremista até
10262.66,10264.66,"no nome, porque ele chama"
10264.66,10266.66,"D'Anglêi,"
10266.66,10268.66,"e ele é doutorando em matemática,"
10268.66,10270.66,e ela mandou um beijo
10270.66,10272.66,"na nossa mucosa do pulmão também,"
10272.66,10274.66,ela diz que a saudade que ela está
10274.66,10276.66,"no momento é a rosto com feijão,"
10276.66,10277.66,porque comida de francesa
10277.66,10279.66,"é tudo esquisita,"
10279.66,10281.66,um abraço também para o Cristiano Batista
10281.66,10284.66,"e para o Felipe de Mendonça,"
10284.66,10287.66,que ficou triste porque no programa
10287.66,10288.66,"passado, quando a gente falou"
10288.66,10290.66,"do Nixon, a gente esqueceu"
10290.66,10292.66,de para benizar as drogas
10292.66,10294.66,por estar engainhando a guerra as drogas.
10294.66,10296.66,"Bem, fica aqui também o salve"
10296.66,10298.66,"para o nosso ouvinte umberto,"
10298.66,10300.66,que me cruzou outro dia no
10300.66,10301.66,"7-1-5-M,"
10301.66,10303.66,que eu tinha feito
10303.66,10305.66,comentário por conta de
10305.66,10306.66,"outro ouvinte, que foi o Wimbus,"
10306.66,10308.66,"que eu mais peguei na vida,"
10308.66,10310.66,"ele sentiu contemplado,"
10310.66,10312.66,"então ficou o abraço aí,"
10312.66,10314.66,já que ele me tomou no começo
10314.66,10316.66,"da semana, a bordo do largo"
10316.66,10317.66,"da Povra,"
10317.66,10319.66,"Jardim Maria Luisa,"
10319.66,10321.66,"e ficam aqui dois convites,"
10321.66,10322.66,"também, o Felipe."
10322.66,10324.66,O primeiro é para aquelas
10324.66,10326.66,pessoas que pretenem
10326.66,10327.66,"prestaram vestibular,"
10327.66,10329.66,"em 2024,"
10329.66,10331.66,para conferirem a feira
10331.66,10332.66,"ospe e profissões,"
10332.66,10334.66,que vai rolar de forma
10334.66,10336.66,"virtual nos próximos dias,"
10336.66,10338.66,"primeiro, segundo e terceiro"
10338.66,10339.66,"de outubro,"
10339.66,10341.66,"primeiro são biológicas,"
10341.66,10343.66,"segundo exatas e terceiro,"
10343.66,10345.66,humanidades do qual
10345.66,10346.66,"eu vou participar,"
10346.66,10348.66,"a partir das nove horas,"
10348.66,10350.66,"então na próxima quinta-feira,"
10350.66,10352.66,"dia três de outubro,"
10352.66,10353.66,então entra lá em
10353.66,10356.66,"uspe-profissões.uspe.br,"
10356.66,10358.66,sem o assento e com o
10358.66,10360.66,"p duplicado, para"
10360.66,10362.66,mais informações.
10362.66,10363.66,"E no dia seguinte,"
10363.66,10365.66,"na sexta-feira,"
10365.66,10366.66,"dia quatro,"
10366.66,10367.66,"eu vou tocar novamente,"
10367.66,10369.66,na segunda unidade do
10369.66,10370.66,"Sol Sombra,"
10370.66,10371.66,que fica ali na rua
10371.66,10372.66,"Conselheiro Ramálio,"
10372.66,10374.66,próximo das estações
10374.66,10376.66,"Brigadeiro e São Joaquim,"
10376.66,10377.66,"do Metô,"
10377.66,10378.66,"é uma travessa,"
10378.66,10379.66,da avenida Brigadeiro
10379.66,10380.66,"Luiz Antonim,"
10380.66,10382.66,"lá no Bichiga,"
10382.66,10384.66,e eu vou tocar junto com
10384.66,10386.66,"César e La Patanga,"
10386.66,10388.66,"uma banda de salsa,"
10388.66,10389.66,"que explora outros,"
10389.66,10391.66,"ritmos caribéns também,"
10391.66,10392.66,"então, eu fico convite,"
10392.66,10394.66,os ingressos já estão disponíveis
10394.66,10395.66,"lá no Simplan,"
10395.66,10397.66,lembrando que ainda temos o lote
10397.66,10399.66,"promocional por 10 reais,"
10399.66,10400.66,"o segundo lote,"
10400.66,10402.66,quando a brilha vai ser 20
10402.66,10403.66,"e na porta,"
10403.66,10405.66,"é 25, né?"
10405.66,10406.66,Lembrando que a casa abre
10406.66,10408.66,"a partir das 8 horas,"
10408.66,10410.66,"o show é por volta das 11,"
10410.66,10411.66,"e eu sigo no comando da pista,"
10411.66,10413.66,no restante da noite.
10413.66,10414.66,"Bem,"
10414.66,10415.66,a música de encerramento
10415.66,10417.66,"dessa edição,"
10417.66,10419.66,"vai por conta da FMM,"
10419.66,10420.66,"de 20 anos,"
10420.66,10422.66,do lançamento American
10422.66,10423.66,"Iriot,"
10423.66,10424.66,"da banda Green Day,"
10424.66,10426.66,que foi o sétimo disco
10426.66,10427.66,"de estúdio deles,"
10427.66,10428.66,que foi lançado
10428.66,10431.66,"em setembro de 2004,"
10431.66,10433.66,e o quarto single
10433.66,10435.66,desse álbum se chama Wake
10435.66,10436.66,"in Up,"
10436.66,10437.66,"when September end,"
10437.66,10439.66,"né, que o vocalista"
10439.66,10441.66,Billy Joe Armstrong
10441.66,10442.66,"compôs, né,"
10442.66,10443.66,"memória ao pai dele,"
10443.66,10446.66,"que faleceu em setembro de 1982,"
10446.66,10448.66,"mas por conta, né,"
10448.66,10450.66,"do atentado de 11 de setembro,"
10450.66,10451.66,acabou virando também
10451.66,10454.66,"na uma música bastante influente,"
10454.66,10456.66,"ali, no começo dos anos 2000."
10456.66,10457.66,E vocês que você vai dizer
10457.66,10458.66,"do trocadilho,"
10458.66,10460.66,que é o último programa de setembro
10460.66,10461.66,de 2024.
10461.66,10464.66,"Pois é, tem essa conhecidência também,"
10464.66,10466.66,então a gente encerra o programa
10466.66,10468.66,"e o mês de setembro,"
10468.66,10469.66,"com Wake Me Up,"
10469.66,10471.66,"when September end,"
10501.66,10504.66,"com o ano de 7 anos,"
10504.66,10507.66,"como os cairres,"
10507.66,10510.66,"Wake Me Up,"
10510.66,10513.66,"when September end,"
10513.66,10517.66,que é o final de 2020.
10517.66,10521.66,"Aqui vem o reino,"
10521.66,10523.66,"com o reino,"
10523.66,10525.66,"com o reino,"
10525.66,10527.66,"com o reino,"
10527.66,10529.66,"com o reino,"
10529.66,10532.66,"com o reino,"
10532.66,10535.66,"com o reino,"
